"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Dick's Sporting Goods","DKS","11676648448","135.41","United States"
"509","Healthpeak Properties","PEAK","11672894464","21.34","United States"
"510","Viatris","VTRS","11642580992","9.71","United States"
"511","DexCom","DXCM","11635812000","119.71","United States"
"512","DocuSign","DOCU","11576578048","57.22","United States"
"513","DraftKings","DKNG","11574361088","25.06","United States"
"514","Toast","TOST","11564529664","21.8","United States"
"515","AECOM","ACM","11549426688","83.09","United States"
"516","Life Storage","LSI","11443356672","132","United States"
"517","Gen Digital","GEN","11386501120","17.77","United States"
"518","Jack Henry &amp; Associates","JKHY","11383849984","156.21","United States"
"519","Manhattan Associates","MANH","11366520832","183.25","United States"
"520","Leidos","LDOS","11345859584","82.7","United States"
"521","ZoomInfo","ZI","11320850432","26.73","United States"
"522","NiSource","NI","11317925888","27.4","United States"
"523","Teleflex","TFX","11277434880","240.09","United States"
"524","Erie Indemnity","ERIE","11250695168","215.16","United States"
"525","Amdocs","DOX","11246420992","93.53","United States"
"526","Rexford Industrial","REXR","11238112256","54.35","United States"
"527","GoDaddy","GDDY","11220516864","72.62","United States"
"528","Lattice Semiconductor","LSCC","11183980544","81.25","United States"
"529","Liberty Broadband","LBRDA","11181544448","76.42","United States"
"530","International Paper","IP","11150941184","32.13","United States"
"531","News Corp","NWS","11131848704","19.55","United States"
"532","Bruker","BRKR","11089627136","75.58","United States"
"533","Essential Utilities","WTRG","11027289088","41.71","United States"
"534","Texas Pacific Land Trust","TPL","10984202240","1427.97","United States"
"535","Ryan Specialty Group","RYAN","10978279424","42.23","United States"
"536","Qualtrics","XM","10957503488","18.07","United States"
"537","BorgWarner","BWA","10952249344","46.73","United States"
"538","Match Group","MTCH","10949086208","39.32","United States"
"539","Lennox","LII","10928071680","307.82","United States"
"540","The Toro Company","TTC","10914468864","104.66","United States"
"541","Lincoln Electric","LECO","10889337856","189.14","United States"
"542","Chesapeake Energy","CHK","10875516928","81.24","United States"
"543","CNA Financial","CNA","10836869120","40.01","United States"
"544","Zillow","Z","10835396608","46.55","United States"
"545","Bio-Rad Laboratories","BIO","10827301888","372.56","United States"
"546","RPM International","RPM","10809271296","83.85","United States"
"547","Etsy","ETSY","10801934336","87.57","United States"
"548","Paramount Global","PARA","10786541568","16.4","United States"
"549","Corebridge Financial","CRBG","10752726016","16.59","United States"
"550","AspenTech","AZPN","10729414656","165.4","United States"
"551","Apellis Pharmaceuticals","APLS","10729183232","92.13","United States"
"552","C. H. Robinson","CHRW","10700744704","91.9","United States"
"553","Carlyle Group","CG","10696878080","29.54","United States"
"554","Aramark","ARMK","10671938560","40.95","United States"
"555","Apache Corporation","APA","10615805952","34.4","United States"
"556","Celsius Holdings","CELH","10599213056","138.03","United States"
"557","Owens Corning","OC","10582448128","117.44","United States"
"558","A. O. Smith","AOS","10542976000","70.08","United States"
"559","Five Below","FIVE","10529402880","189.16","United States"
"560","ShockWave Medical","SWAV","10520876032","287.25","United States"
"561","Domino's Pizza","DPZ","10515472384","297.56","United States"
"562","Caesars Entertainment","CZR","10461066240","48.61","United States"
"563","Regency Centers","REG","10458905600","60.9","United States"
"564","Pure Storage","PSTG","10452338688","34.02","United States"
"565","Penske Automotive","PAG","10445250560","151.38","United States"
"566","Churchill Downs","CHDN","10444765184","139.51","United States"
"567","Darling Ingredients","DAR","10425957376","65.31","United States"
"568","Charles River Laboratories","CRL","10413160448","203.45","United States"
"569","Paylocity","PCTY","10412752896","186.56","United States"
"570","Floor &amp; Decor","FND","10386927616","97.74","United States"
"571","Ares Capital","ARCC","10363376640","19.03","United States"
"572","United Therapeutics","UTHR","10338914304","220.66","United States"
"573","Globe Life","GL","10337118208","108.18","United States"
"574","Vail Resorts","MTN","10332610560","256.18","United States"
"575","Western Midstream","WES","10330759168","26.86","United States"
"576","KeyCorp (KeyBank)","KEY","10306610176","11.02","United States"
"577","Ubiquiti","UI","10295639040","170.34","United States"
"578","CubeSmart","CUBE","10267019264","45.41","United States"
"579","MarketAxess","MKTX","10229501952","271.56","United States"
"580","Confluent","CFLT","10195824640","34.43","United States"
"581","Amerco","UHAL","10066918400","56.32","United States"
"582","UiPath","PATH","10056023040","17.92","United States"
"583","American Financial Group","AFG","10041834496","117.89","United States"
"584","Tapestry","TPR","10036852736","43.3","United States"
"585","Crown Holdings","CCK","10010335232","83.35","United States"
"586","Icahn Enterprises","IEP","9983086592","27.04","United States"
"587","Service Corporation International","SCI","9982219264","65.17","United States"
"588","Eastman Chemical","EMN","9978980352","83.75","United States"
"589","Ceridian","CDAY","9966943232","64.29","United States"
"590","Coty","COTY","9909500928","11.62","United States"
"591","American Airlines","AAL","9897402368","15.16","United States"
"592","Henry Schein","HSIC","9859286016","75.26","United States"
"593","Annaly Capital Management","NLY","9778843648","19.8","United States"
"594","Regal Rexnord","RRX","9770143744","147.41","United States"
"595","Fidelity National Financial","FNF","9752604672","35.83","United States"
"596","Qorvo","QRVO","9751187456","98.76","United States"
"597","Reinsurance Group of America","RGA","9749763072","146.52","United States"
"598","Burlington Stores","BURL","9748217856","150.24","United States"
"599","US Foods","USFD","9729381376","41.52","United States"
"600","Plains All American Pipeline","PAA","9693652992","13.88","United States"
"601","Juniper Networks","JNPR","9663839232","30.05","United States"
"602","Universal Health Services","UHS","9649241088","137.49","United States"
"603","Cognex","CGNX","9632861184","55.81","United States"
"604","Repligen","RGEN","9622618112","172.82","United States"
"605","Lamar Advertising","LAMR","9596581888","94.17","United States"
"606","Roku","ROKU","9577603072","68.03","United States"
"607","WillScot","WSC","9525132288","47.08","United States"
"608","Liberty Media","LSXMB","9520770048","27.99","United States"
"609","Oak Street Health","OSH","9517091840","39","United States"
"610","Prometheus Biosciences","RXDX","9506878464","198.84","United States"
"611","Equitable Holdings","EQH","9429078016","26.48","United States"
"612","Bath &amp; Body Works","BBWI","9428884480","41.19","United States"
"613","Vistra","VST","9385359360","25.16","United States"
"614","Ovintiv","OVV","9333480448","38.17","United States"
"615","Knight-Swift","KNX","9312365568","57.83","United States"
"616","AGCO","AGCO","9200809984","122.9","United States"
"617","DaVita","DVA","9120791552","100.56","United States"
"618","Pinnacle West Capital","PNW","9117108224","80.5","United States"
"619","Neurocrine Biosciences","NBIX","9093970944","93.2","United States"
"620","Procore","PCOR","9063526400","64.51","United States"
"621","Unum","UNM","9004082176","45.69","United States"
"622","Signify Health","SGFY","8933386240","30.49","United States"
"623","TD Synnex","SNX","8901639168","94.34","United States"
"624","HF Sinclair","DINO","8853815296","46.04","United States"
"625","Inspire Medical Systems","INSP","8829228032","302.66","United States"
"626","Black Knight","BKI","8816238592","56.24","United States"
"627","F5 Networks","FFIV","8802931712","145.58","United States"
"628","Morningstar","MORN","8761250816","205.9","United States"
"629","Core &amp; Main","CNM","8760497152","28.76","United States"
"630","Performance Food Group","PFGC","8753545216","56.06","United States"
"631","Karuna Therapeutics","KRTX","8688131072","232.03","United States"
"632","DCP Midstream","DCP","8675999744","41.58","United States"
"633","Masimo","MASI","8664859648","164.17","United States"
"634","MasTec","MTZ","8625618944","109.38","United States"
"635","Ally","ALLY","8582423040","28.53","United States"
"636","Huntington Ingalls Industries","HII","8557751808","214.53","United States"
"637","Boston Properties","BXP","8544371200","54.48","United States"
"638","TPG Capital","TPG","8536262656","28.34","United States"
"639","Advanced Drainage Systems","WMS","8519046144","107.88","United States"
"640","Agilon Health","AGL","8516521472","20.53","United States"
"641","BJ's Wholesale Club","BJ","8492120576","63.2","United States"
"642","Robinhood","HOOD","8487786496","9.4","United States"
"643","Hasbro","HAS","8474553856","61.14","United States"
"644","Clean Harbors","CLH","8444568064","156.08","United States"
"645","Fortune Brands Innovations","FBIN","8442686976","66.63","United States"
"646","KBR","KBR","8436479488","62.16","United States"
"647","Emcor","EME","8402276352","176.72","United States"
"648","Skechers","SKX","8385035264","54.19","United States"
"649","Dentsply Sirona","XRAY","8369508352","39.39","United States"
"650","Williams-Sonoma","WSM","8322580480","129.59","United States"
"651","Cleveland-Cliffs","CLF","8282470400","16.08","United States"
"652","Tetra Tech","TTEK","8261218304","155.2","United States"
"653","Kinsale Capital Group","KNSL","8238870016","355.82","United States"
"654","Dropbox","DBX","8182208000","23.4","United States"
"655","Chemed","CHE","8143886336","542.21","United States"
"656","Americold","COLD","8129520128","30","United States"
"657","Casey's General Stores","CASY","8111300608","217.68","United States"
"658","Toll Brothers","TOL","8084747776","73.94","United States"
"659","Graphic Packaging","GPK","8080852992","26.31","United States"
"660","Iridium Communications","IRDM","8072987648","64.11","United States"
"661","Lear Corporation","LEA","8071326720","136.75","United States"
"662","Saia","SAIA","8021396480","302.32","United States"
"663","Whirlpool","WHR","7993558016","145.98","United States"
"664","New York Community Bank","NYCB","7986714112","11.06","United States"
"665","Federal Realty Investment Trust","FRT","7985212928","97.2","United States"
"666","GameStop","GME","7956161024","26.11","United States"
"667","National Retail Properties","NNN","7951739392","43.67","United States"
"668","Dolby","DLB","7922230272","82.95","United States"
"669","Royal Gold","RGLD","7918832640","120.57","United States"
"670","WESCO International","WCC","7876434944","153.62","United States"
"671","SEI Investments","SEIC","7866386944","59.01","United States"
"672","NRG Energy","NRG","7844004352","34.07","United States"
"673","Robert Half","RHI","7835447808","72.71","United States"
"674","Vertiv Holdings","VRT","7807371776","20.56","United States"
"675","Ralph Lauren","RL","7785121280","119.03","United States"
"676","Westrock","WRK","7781229056","30.38","United States"
